threshold,TP,FP,FN,TN,sensitivity,specificity,FPR,precision,NPV,F1,F2,Youden_J,NNR,FP_per_100_neg
0.97,0,0,348,5591,0.0,1.0,0.0,,0.9414042768142785,,,0.0,,0.0
0.969,0,0,348,5591,0.0,1.0,0.0,,0.9414042768142785,,,0.0,,0.0
0.968,0,0,348,5591,0.0,1.0,0.0,,0.9414042768142785,,,0.0,,0.0
0.967,0,0,348,5591,0.0,1.0,0.0,,0.9414042768142785,,,0.0,,0.0
0.966,0,0,348,5591,0.0,1.0,0.0,,0.9414042768142785,,,0.0,,0.0
0.965,0,0,348,5591,0.0,1.0,0.0,,0.9414042768142785,,,0.0,,0.0
0.964,0,0,348,5591,0.0,1.0,0.0,,0.9414042768142785,,,0.0,,0.0
0.963,0,0,348,5591,0.0,1.0,0.0,,0.9414042768142785,,,0.0,,0.0
0.962,0,0,348,5591,0.0,1.0,0.0,,0.9414042768142785,,,0.0,,0.0
0.961,0,0,348,5591,0.0,1.0,0.0,,0.9414042768142785,,,0.0,,0.0
0.96,0,0,348,5591,0.0,1.0,0.0,,0.9414042768142785,,,0.0,,0.0
0.959026336669922,1,0,347,5591,0.0028735632183908046,1.0,0.0,1.0,0.9415628157628831,0.005730659025787966,0.003589375448671931,0.002873563218390718,1.0,0.0
0.9590105414390564,2,0,346,5591,0.005747126436781609,1.0,0.0,1.0,0.9417214081185784,0.011428571428571429,0.007173601147776184,0.005747126436781658,1.0,0.0
0.9590000000000001,2,0,346,5591,0.005747126436781609,1.0,0.0,1.0,0.9417214081185784,0.011428571428571429,0.007173601147776184,0.005747126436781658,1.0,0.0
0.9580000000000001,2,0,346,5591,0.005747126436781609,1.0,0.0,1.0,0.9417214081185784,0.011428571428571429,0.007173601147776184,0.005747126436781658,1.0,0.0
0.9570000000000001,2,0,346,5591,0.005747126436781609,1.0,0.0,1.0,0.9417214081185784,0.011428571428571429,0.007173601147776184,0.005747126436781658,1.0,0.0
0.9560000000000001,2,0,346,5591,0.005747126436781609,1.0,0.0,1.0,0.9417214081185784,0.011428571428571429,0.007173601147776184,0.005747126436781658,1.0,0.0
0.9550000000000001,2,0,346,5591,0.005747126436781609,1.0,0.0,1.0,0.9417214081185784,0.011428571428571429,0.007173601147776184,0.005747126436781658,1.0,0.0
0.9540567398071288,3,0,345,5591,0.008620689655172414,1.0,0.0,1.0,0.9418800539083558,0.017094017094017096,0.010752688172043012,0.008620689655172376,1.0,0.0
0.9540000000000001,3,0,345,5591,0.008620689655172414,1.0,0.0,1.0,0.9418800539083558,0.017094017094017096,0.010752688172043012,0.008620689655172376,1.0,0.0
0.9530000000000001,3,0,345,5591,0.008620689655172414,1.0,0.0,1.0,0.9418800539083558,0.017094017094017096,0.010752688172043012,0.008620689655172376,1.0,0.0
0.9520000000000001,3,0,345,5591,0.008620689655172414,1.0,0.0,1.0,0.9418800539083558,0.017094017094017096,0.010752688172043012,0.008620689655172376,1.0,0.0
0.9510000000000001,3,0,345,5591,0.008620689655172414,1.0,0.0,1.0,0.9418800539083558,0.017094017094017096,0.010752688172043012,0.008620689655172376,1.0,0.0
0.9500000000000001,3,0,345,5591,0.008620689655172414,1.0,0.0,1.0,0.9418800539083558,0.017094017094017096,0.010752688172043012,0.008620689655172376,1.0,0.0
0.9490000000000001,3,0,345,5591,0.008620689655172414,1.0,0.0,1.0,0.9418800539083558,0.017094017094017096,0.010752688172043012,0.008620689655172376,1.0,0.0
0.9480000000000001,3,0,345,5591,0.008620689655172414,1.0,0.0,1.0,0.9418800539083558,0.017094017094017096,0.010752688172043012,0.008620689655172376,1.0,0.0
0.9470000000000001,3,0,345,5591,0.008620689655172414,1.0,0.0,1.0,0.9418800539083558,0.017094017094017096,0.010752688172043012,0.008620689655172376,1.0,0.0
0.9460000000000001,3,0,345,5591,0.008620689655172414,1.0,0.0,1.0,0.9418800539083558,0.017094017094017096,0.010752688172043012,0.008620689655172376,1.0,0.0
0.9450000000000001,3,0,345,5591,0.008620689655172414,1.0,0.0,1.0,0.9418800539083558,0.017094017094017096,0.010752688172043012,0.008620689655172376,1.0,0.0
0.9440000000000001,3,0,345,5591,0.008620689655172414,1.0,0.0,1.0,0.9418800539083558,0.017094017094017096,0.010752688172043012,0.008620689655172376,1.0,0.0
0.9430000000000001,3,0,345,5591,0.008620689655172414,1.0,0.0,1.0,0.9418800539083558,0.017094017094017096,0.010752688172043012,0.008620689655172376,1.0,0.0
0.9420000000000001,3,0,345,5591,0.008620689655172414,1.0,0.0,1.0,0.9418800539083558,0.017094017094017096,0.010752688172043012,0.008620689655172376,1.0,0.0
0.9410000000000001,3,0,345,5591,0.008620689655172414,1.0,0.0,1.0,0.9418800539083558,0.017094017094017096,0.010752688172043012,0.008620689655172376,1.0,0.0
0.9400000000000001,3,0,345,5591,0.008620689655172414,1.0,0.0,1.0,0.9418800539083558,0.017094017094017096,0.010752688172043012,0.008620689655172376,1.0,0.0
0.9390000000000001,3,0,345,5591,0.008620689655172414,1.0,0.0,1.0,0.9418800539083558,0.017094017094017096,0.010752688172043012,0.008620689655172376,1.0,0.0
0.9380000000000001,3,0,345,5591,0.008620689655172414,1.0,0.0,1.0,0.9418800539083558,0.017094017094017096,0.010752688172043012,0.008620689655172376,1.0,0.0
0.9375926852226256,4,0,344,5591,0.011494252873563218,1.0,0.0,1.0,0.9420387531592249,0.022727272727272724,0.014326647564469915,0.011494252873563315,1.0,0.0
0.937,4,0,344,5591,0.011494252873563218,1.0,0.0,1.0,0.9420387531592249,0.022727272727272724,0.014326647564469915,0.011494252873563315,1.0,0.0
0.936,4,0,344,5591,0.011494252873563218,1.0,0.0,1.0,0.9420387531592249,0.022727272727272724,0.014326647564469915,0.011494252873563315,1.0,0.0
0.935,4,0,344,5591,0.011494252873563218,1.0,0.0,1.0,0.9420387531592249,0.022727272727272724,0.014326647564469915,0.011494252873563315,1.0,0.0
0.934,4,0,344,5591,0.011494252873563218,1.0,0.0,1.0,0.9420387531592249,0.022727272727272724,0.014326647564469915,0.011494252873563315,1.0,0.0
0.933,4,0,344,5591,0.011494252873563218,1.0,0.0,1.0,0.9420387531592249,0.022727272727272724,0.014326647564469915,0.011494252873563315,1.0,0.0
0.932,4,0,344,5591,0.011494252873563218,1.0,0.0,1.0,0.9420387531592249,0.022727272727272724,0.014326647564469915,0.011494252873563315,1.0,0.0
0.9315837621688844,5,0,343,5591,0.014367816091954023,1.0,0.0,1.0,0.9421975058982137,0.028328611898016998,0.017895490336435216,0.014367816091954033,1.0,0.0
0.931,5,0,343,5591,0.014367816091954023,1.0,0.0,1.0,0.9421975058982137,0.028328611898016998,0.017895490336435216,0.014367816091954033,1.0,0.0
0.9300584197044371,6,0,342,5591,0.017241379310344827,1.0,0.0,1.0,0.9423563121523681,0.03389830508474576,0.02145922746781116,0.01724137931034475,1.0,0.0
0.93,6,0,342,5591,0.017241379310344827,1.0,0.0,1.0,0.9423563121523681,0.03389830508474576,0.02145922746781116,0.01724137931034475,1.0,0.0
0.929,6,0,342,5591,0.017241379310344827,1.0,0.0,1.0,0.9423563121523681,0.03389830508474576,0.02145922746781116,0.01724137931034475,1.0,0.0
0.928,6,0,342,5591,0.017241379310344827,1.0,0.0,1.0,0.9423563121523681,0.03389830508474576,0.02145922746781116,0.01724137931034475,1.0,0.0
0.927,6,0,342,5591,0.017241379310344827,1.0,0.0,1.0,0.9423563121523681,0.03389830508474576,0.02145922746781116,0.01724137931034475,1.0,0.0
0.926,6,0,342,5591,0.017241379310344827,1.0,0.0,1.0,0.9423563121523681,0.03389830508474576,0.02145922746781116,0.01724137931034475,1.0,0.0
0.925,6,0,342,5591,0.017241379310344827,1.0,0.0,1.0,0.9423563121523681,0.03389830508474576,0.02145922746781116,0.01724137931034475,1.0,0.0
0.924,6,0,342,5591,0.017241379310344827,1.0,0.0,1.0,0.9423563121523681,0.03389830508474576,0.02145922746781116,0.01724137931034475,1.0,0.0
0.9236557483673096,7,0,341,5591,0.020114942528735632,1.0,0.0,1.0,0.9425151719487526,0.039436619718309855,0.025017869907076485,0.02011494252873569,1.0,0.0
0.923,7,0,341,5591,0.020114942528735632,1.0,0.0,1.0,0.9425151719487526,0.039436619718309855,0.025017869907076485,0.02011494252873569,1.0,0.0
0.922,7,0,341,5591,0.020114942528735632,1.0,0.0,1.0,0.9425151719487526,0.039436619718309855,0.025017869907076485,0.02011494252873569,1.0,0.0
0.921,7,0,341,5591,0.020114942528735632,1.0,0.0,1.0,0.9425151719487526,0.039436619718309855,0.025017869907076485,0.02011494252873569,1.0,0.0
0.92,7,0,341,5591,0.020114942528735632,1.0,0.0,1.0,0.9425151719487526,0.039436619718309855,0.025017869907076485,0.02011494252873569,1.0,0.0
0.919,7,0,341,5591,0.020114942528735632,1.0,0.0,1.0,0.9425151719487526,0.039436619718309855,0.025017869907076485,0.02011494252873569,1.0,0.0
0.918257772922516,8,0,340,5591,0.022988505747126436,1.0,0.0,1.0,0.9426740853144495,0.0449438202247191,0.02857142857142857,0.02298850574712641,1.0,0.0
0.918,8,0,340,5591,0.022988505747126436,1.0,0.0,1.0,0.9426740853144495,0.0449438202247191,0.02857142857142857,0.02298850574712641,1.0,0.0
0.917,8,0,340,5591,0.022988505747126436,1.0,0.0,1.0,0.9426740853144495,0.0449438202247191,0.02857142857142857,0.02298850574712641,1.0,0.0
0.916,8,0,340,5591,0.022988505747126436,1.0,0.0,1.0,0.9426740853144495,0.0449438202247191,0.02857142857142857,0.02298850574712641,1.0,0.0
0.915,8,0,340,5591,0.022988505747126436,1.0,0.0,1.0,0.9426740853144495,0.0449438202247191,0.02857142857142857,0.02298850574712641,1.0,0.0
0.914,8,0,340,5591,0.022988505747126436,1.0,0.0,1.0,0.9426740853144495,0.0449438202247191,0.02857142857142857,0.02298850574712641,1.0,0.0
0.913,8,0,340,5591,0.022988505747126436,1.0,0.0,1.0,0.9426740853144495,0.0449438202247191,0.02857142857142857,0.02298850574712641,1.0,0.0
0.912,8,0,340,5591,0.022988505747126436,1.0,0.0,1.0,0.9426740853144495,0.0449438202247191,0.02857142857142857,0.02298850574712641,1.0,0.0
0.911,8,0,340,5591,0.022988505747126436,1.0,0.0,1.0,0.9426740853144495,0.0449438202247191,0.02857142857142857,0.02298850574712641,1.0,0.0
0.91,8,0,340,5591,0.022988505747126436,1.0,0.0,1.0,0.9426740853144495,0.0449438202247191,0.02857142857142857,0.02298850574712641,1.0,0.0
0.909,8,0,340,5591,0.022988505747126436,1.0,0.0,1.0,0.9426740853144495,0.0449438202247191,0.02857142857142857,0.02298850574712641,1.0,0.0
0.908,8,0,340,5591,0.022988505747126436,1.0,0.0,1.0,0.9426740853144495,0.0449438202247191,0.02857142857142857,0.02298850574712641,1.0,0.0
0.907,8,0,340,5591,0.022988505747126436,1.0,0.0,1.0,0.9426740853144495,0.0449438202247191,0.02857142857142857,0.02298850574712641,1.0,0.0
0.906,8,0,340,5591,0.022988505747126436,1.0,0.0,1.0,0.9426740853144495,0.0449438202247191,0.02857142857142857,0.02298850574712641,1.0,0.0
0.905,8,0,340,5591,0.022988505747126436,1.0,0.0,1.0,0.9426740853144495,0.0449438202247191,0.02857142857142857,0.02298850574712641,1.0,0.0
0.904,8,0,340,5591,0.022988505747126436,1.0,0.0,1.0,0.9426740853144495,0.0449438202247191,0.02857142857142857,0.02298850574712641,1.0,0.0
0.903,8,0,340,5591,0.022988505747126436,1.0,0.0,1.0,0.9426740853144495,0.0449438202247191,0.02857142857142857,0.02298850574712641,1.0,0.0
0.902,8,0,340,5591,0.022988505747126436,1.0,0.0,1.0,0.9426740853144495,0.0449438202247191,0.02857142857142857,0.02298850574712641,1.0,0.0
0.901,8,0,340,5591,0.022988505747126436,1.0,0.0,1.0,0.9426740853144495,0.0449438202247191,0.02857142857142857,0.02298850574712641,1.0,0.0
0.9005206227302551,9,0,339,5591,0.02586206896551724,1.0,0.0,1.0,0.9428330522765599,0.050420168067226885,0.03211991434689508,0.02586206896551735,1.0,0.0
0.9,9,0,339,5591,0.02586206896551724,1.0,0.0,1.0,0.9428330522765599,0.050420168067226885,0.03211991434689508,0.02586206896551735,1.0,0.0
0.8990747332572937,10,0,338,5591,0.028735632183908046,1.0,0.0,1.0,0.9429920728622028,0.055865921787709494,0.035663338088445073,0.028735632183908066,1.0,0.0
0.899,10,0,338,5591,0.028735632183908046,1.0,0.0,1.0,0.9429920728622028,0.055865921787709494,0.035663338088445073,0.028735632183908066,1.0,0.0
0.898,10,0,338,5591,0.028735632183908046,1.0,0.0,1.0,0.9429920728622028,0.055865921787709494,0.035663338088445073,0.028735632183908066,1.0,0.0
0.897,10,0,338,5591,0.028735632183908046,1.0,0.0,1.0,0.9429920728622028,0.055865921787709494,0.035663338088445073,0.028735632183908066,1.0,0.0
0.896,10,0,338,5591,0.028735632183908046,1.0,0.0,1.0,0.9429920728622028,0.055865921787709494,0.035663338088445073,0.028735632183908066,1.0,0.0
0.895,10,0,338,5591,0.028735632183908046,1.0,0.0,1.0,0.9429920728622028,0.055865921787709494,0.035663338088445073,0.028735632183908066,1.0,0.0
0.894,10,0,338,5591,0.028735632183908046,1.0,0.0,1.0,0.9429920728622028,0.055865921787709494,0.035663338088445073,0.028735632183908066,1.0,0.0
0.893,10,0,338,5591,0.028735632183908046,1.0,0.0,1.0,0.9429920728622028,0.055865921787709494,0.035663338088445073,0.028735632183908066,1.0,0.0
0.892,10,0,338,5591,0.028735632183908046,1.0,0.0,1.0,0.9429920728622028,0.055865921787709494,0.035663338088445073,0.028735632183908066,1.0,0.0
0.891,10,0,338,5591,0.028735632183908046,1.0,0.0,1.0,0.9429920728622028,0.055865921787709494,0.035663338088445073,0.028735632183908066,1.0,0.0
0.8908607363700867,11,0,337,5591,0.031609195402298854,1.0,0.0,1.0,0.9431511470985156,0.06128133704735377,0.039201710620099785,0.031609195402298784,1.0,0.0
0.89,11,0,337,5591,0.031609195402298854,1.0,0.0,1.0,0.9431511470985156,0.06128133704735377,0.039201710620099785,0.031609195402298784,1.0,0.0
0.889,11,0,337,5591,0.031609195402298854,1.0,0.0,1.0,0.9431511470985156,0.06128133704735377,0.039201710620099785,0.031609195402298784,1.0,0.0
0.888514518737793,12,0,336,5591,0.034482758620689655,1.0,0.0,1.0,0.943310275012654,0.06666666666666667,0.04273504273504274,0.034482758620689724,1.0,0.0
0.888343095779419,13,0,335,5591,0.03735632183908046,1.0,0.0,1.0,0.943469456631792,0.07202216066481995,0.04626334519572954,0.03735632183908044,1.0,0.0
0.888,13,0,335,5591,0.03735632183908046,1.0,0.0,1.0,0.943469456631792,0.07202216066481995,0.04626334519572954,0.03735632183908044,1.0,0.0
0.8871241807937622,14,0,334,5591,0.040229885057471264,1.0,0.0,1.0,0.9436286919831224,0.07734806629834255,0.04978662873399716,0.04022988505747116,1.0,0.0
0.887,14,0,334,5591,0.040229885057471264,1.0,0.0,1.0,0.9436286919831224,0.07734806629834255,0.04978662873399716,0.04022988505747116,1.0,0.0
0.886,14,0,334,5591,0.040229885057471264,1.0,0.0,1.0,0.9436286919831224,0.07734806629834255,0.04978662873399716,0.04022988505747116,1.0,0.0
0.885,14,0,334,5591,0.040229885057471264,1.0,0.0,1.0,0.9436286919831224,0.07734806629834255,0.04978662873399716,0.04022988505747116,1.0,0.0
0.884,14,0,334,5591,0.040229885057471264,1.0,0.0,1.0,0.9436286919831224,0.07734806629834255,0.04978662873399716,0.04022988505747116,1.0,0.0
0.883,14,0,334,5591,0.040229885057471264,1.0,0.0,1.0,0.9436286919831224,0.07734806629834255,0.04978662873399716,0.04022988505747116,1.0,0.0
0.882,14,0,334,5591,0.040229885057471264,1.0,0.0,1.0,0.9436286919831224,0.07734806629834255,0.04978662873399716,0.04022988505747116,1.0,0.0
0.881,14,0,334,5591,0.040229885057471264,1.0,0.0,1.0,0.9436286919831224,0.07734806629834255,0.04978662873399716,0.04022988505747116,1.0,0.0
0.88,14,0,334,5591,0.040229885057471264,1.0,0.0,1.0,0.9436286919831224,0.07734806629834255,0.04978662873399716,0.04022988505747116,1.0,0.0
0.879,14,0,334,5591,0.040229885057471264,1.0,0.0,1.0,0.9436286919831224,0.07734806629834255,0.04978662873399716,0.04022988505747116,1.0,0.0
0.8787884712219238,15,0,333,5591,0.04310344827586207,1.0,0.0,1.0,0.9437879810938555,0.08264462809917356,0.05330490405117271,0.0431034482758621,1.0,0.0
0.878,15,0,333,5591,0.04310344827586207,1.0,0.0,1.0,0.9437879810938555,0.08264462809917356,0.05330490405117271,0.0431034482758621,1.0,0.0
0.877,15,0,333,5591,0.04310344827586207,1.0,0.0,1.0,0.9437879810938555,0.08264462809917356,0.05330490405117271,0.0431034482758621,1.0,0.0
0.876,15,0,333,5591,0.04310344827586207,1.0,0.0,1.0,0.9437879810938555,0.08264462809917356,0.05330490405117271,0.0431034482758621,1.0,0.0
0.875,15,0,333,5591,0.04310344827586207,1.0,0.0,1.0,0.9437879810938555,0.08264462809917356,0.05330490405117271,0.0431034482758621,1.0,0.0
0.874,15,0,333,5591,0.04310344827586207,1.0,0.0,1.0,0.9437879810938555,0.08264462809917356,0.05330490405117271,0.0431034482758621,1.0,0.0
0.873,15,0,333,5591,0.04310344827586207,1.0,0.0,1.0,0.9437879810938555,0.08264462809917356,0.05330490405117271,0.0431034482758621,1.0,0.0
0.872,15,0,333,5591,0.04310344827586207,1.0,0.0,1.0,0.9437879810938555,0.08264462809917356,0.05330490405117271,0.0431034482758621,1.0,0.0
0.871,15,0,333,5591,0.04310344827586207,1.0,0.0,1.0,0.9437879810938555,0.08264462809917356,0.05330490405117271,0.0431034482758621,1.0,0.0
0.87,15,0,333,5591,0.04310344827586207,1.0,0.0,1.0,0.9437879810938555,0.08264462809917356,0.05330490405117271,0.0431034482758621,1.0,0.0
0.869,15,0,333,5591,0.04310344827586207,1.0,0.0,1.0,0.9437879810938555,0.08264462809917356,0.05330490405117271,0.0431034482758621,1.0,0.0
0.868,15,0,333,5591,0.04310344827586207,1.0,0.0,1.0,0.9437879810938555,0.08264462809917356,0.05330490405117271,0.0431034482758621,1.0,0.0
0.867,15,0,333,5591,0.04310344827586207,1.0,0.0,1.0,0.9437879810938555,0.08264462809917356,0.05330490405117271,0.0431034482758621,1.0,0.0
0.866,15,0,333,5591,0.04310344827586207,1.0,0.0,1.0,0.9437879810938555,0.08264462809917356,0.05330490405117271,0.0431034482758621,1.0,0.0
0.865,15,0,333,5591,0.04310344827586207,1.0,0.0,1.0,0.9437879810938555,0.08264462809917356,0.05330490405117271,0.0431034482758621,1.0,0.0
0.864,15,0,333,5591,0.04310344827586207,1.0,0.0,1.0,0.9437879810938555,0.08264462809917356,0.05330490405117271,0.0431034482758621,1.0,0.0
0.863,15,0,333,5591,0.04310344827586207,1.0,0.0,1.0,0.9437879810938555,0.08264462809917356,0.05330490405117271,0.0431034482758621,1.0,0.0
0.8621457815170288,16,0,332,5591,0.04597701149425287,1.0,0.0,1.0,0.9439473239912206,0.08791208791208792,0.05681818181818181,0.04597701149425282,1.0,0.0
0.862,16,0,332,5591,0.04597701149425287,1.0,0.0,1.0,0.9439473239912206,0.08791208791208792,0.05681818181818181,0.04597701149425282,1.0,0.0
0.861,16,0,332,5591,0.04597701149425287,1.0,0.0,1.0,0.9439473239912206,0.08791208791208792,0.05681818181818181,0.04597701149425282,1.0,0.0
0.86,16,0,332,5591,0.04597701149425287,1.0,0.0,1.0,0.9439473239912206,0.08791208791208792,0.05681818181818181,0.04597701149425282,1.0,0.0
0.859,16,0,332,5591,0.04597701149425287,1.0,0.0,1.0,0.9439473239912206,0.08791208791208792,0.05681818181818181,0.04597701149425282,1.0,0.0
0.8587198853492737,17,0,331,5591,0.04885057471264368,1.0,0.0,1.0,0.9441067207024654,0.09315068493150684,0.060326472675656495,0.04885057471264376,1.0,0.0
0.858,17,0,331,5591,0.04885057471264368,1.0,0.0,1.0,0.9441067207024654,0.09315068493150684,0.060326472675656495,0.04885057471264376,1.0,0.0
0.857,17,0,331,5591,0.04885057471264368,1.0,0.0,1.0,0.9441067207024654,0.09315068493150684,0.060326472675656495,0.04885057471264376,1.0,0.0
0.856,17,0,331,5591,0.04885057471264368,1.0,0.0,1.0,0.9441067207024654,0.09315068493150684,0.060326472675656495,0.04885057471264376,1.0,0.0
0.8559161424636841,18,0,330,5591,0.05172413793103448,1.0,0.0,1.0,0.9442661712548556,0.09836065573770492,0.06382978723404255,0.051724137931034475,1.0,0.0
0.855,18,0,330,5591,0.05172413793103448,1.0,0.0,1.0,0.9442661712548556,0.09836065573770492,0.06382978723404255,0.051724137931034475,1.0,0.0
0.854,18,0,330,5591,0.05172413793103448,1.0,0.0,1.0,0.9442661712548556,0.09836065573770492,0.06382978723404255,0.051724137931034475,1.0,0.0
0.853,18,0,330,5591,0.05172413793103448,1.0,0.0,1.0,0.9442661712548556,0.09836065573770492,0.06382978723404255,0.051724137931034475,1.0,0.0
0.852,18,0,330,5591,0.05172413793103448,1.0,0.0,1.0,0.9442661712548556,0.09836065573770492,0.06382978723404255,0.051724137931034475,1.0,0.0
0.851,18,0,330,5591,0.05172413793103448,1.0,0.0,1.0,0.9442661712548556,0.09836065573770492,0.06382978723404255,0.051724137931034475,1.0,0.0
0.85,18,0,330,5591,0.05172413793103448,1.0,0.0,1.0,0.9442661712548556,0.09836065573770492,0.06382978723404255,0.051724137931034475,1.0,0.0
0.849,18,0,330,5591,0.05172413793103448,1.0,0.0,1.0,0.9442661712548556,0.09836065573770492,0.06382978723404255,0.051724137931034475,1.0,0.0
0.848,18,0,330,5591,0.05172413793103448,1.0,0.0,1.0,0.9442661712548556,0.09836065573770492,0.06382978723404255,0.051724137931034475,1.0,0.0
0.847,18,0,330,5591,0.05172413793103448,1.0,0.0,1.0,0.9442661712548556,0.09836065573770492,0.06382978723404255,0.051724137931034475,1.0,0.0
0.8469024896621704,19,0,329,5591,0.05459770114942529,1.0,0.0,1.0,0.9444256756756757,0.10354223433242508,0.06732813607370661,0.05459770114942519,1.0,0.0
0.8465532660484314,20,0,328,5591,0.05747126436781609,1.0,0.0,1.0,0.9445852339922284,0.10869565217391304,0.0708215297450425,0.05747126436781613,1.0,0.0
0.846,20,0,328,5591,0.05747126436781609,1.0,0.0,1.0,0.9445852339922284,0.10869565217391304,0.0708215297450425,0.05747126436781613,1.0,0.0
0.8455974459648132,21,0,327,5591,0.0603448275862069,1.0,0.0,1.0,0.9447448462318351,0.11382113821138212,0.07430997876857749,0.06034482758620685,1.0,0.0
0.845,21,0,327,5591,0.0603448275862069,1.0,0.0,1.0,0.9447448462318351,0.11382113821138212,0.07430997876857749,0.06034482758620685,1.0,0.0
0.844,21,0,327,5591,0.0603448275862069,1.0,0.0,1.0,0.9447448462318351,0.11382113821138212,0.07430997876857749,0.06034482758620685,1.0,0.0
0.843,21,0,327,5591,0.0603448275862069,1.0,0.0,1.0,0.9447448462318351,0.11382113821138212,0.07430997876857749,0.06034482758620685,1.0,0.0
0.842,21,0,327,5591,0.0603448275862069,1.0,0.0,1.0,0.9447448462318351,0.11382113821138212,0.07430997876857749,0.06034482758620685,1.0,0.0
0.841,21,0,327,5591,0.0603448275862069,1.0,0.0,1.0,0.9447448462318351,0.11382113821138212,0.07430997876857749,0.06034482758620685,1.0,0.0
0.84,21,0,327,5591,0.0603448275862069,1.0,0.0,1.0,0.9447448462318351,0.11382113821138212,0.07430997876857749,0.06034482758620685,1.0,0.0
0.839,21,0,327,5591,0.0603448275862069,1.0,0.0,1.0,0.9447448462318351,0.11382113821138212,0.07430997876857749,0.06034482758620685,1.0,0.0
0.838,21,0,327,5591,0.0603448275862069,1.0,0.0,1.0,0.9447448462318351,0.11382113821138212,0.07430997876857749,0.06034482758620685,1.0,0.0
0.837,21,0,327,5591,0.0603448275862069,1.0,0.0,1.0,0.9447448462318351,0.11382113821138212,0.07430997876857749,0.06034482758620685,1.0,0.0
0.8369972109794617,22,0,326,5591,0.06321839080459771,1.0,0.0,1.0,0.9449045124218354,0.11891891891891893,0.0777934936350778,0.06321839080459779,1.0,0.0
0.836,22,0,326,5591,0.06321839080459771,1.0,0.0,1.0,0.9449045124218354,0.11891891891891893,0.0777934936350778,0.06321839080459779,1.0,0.0
0.835,22,0,326,5591,0.06321839080459771,1.0,0.0,1.0,0.9449045124218354,0.11891891891891893,0.0777934936350778,0.06321839080459779,1.0,0.0
0.834,22,0,326,5591,0.06321839080459771,1.0,0.0,1.0,0.9449045124218354,0.11891891891891893,0.0777934936350778,0.06321839080459779,1.0,0.0
0.833,22,0,326,5591,0.06321839080459771,1.0,0.0,1.0,0.9449045124218354,0.11891891891891893,0.0777934936350778,0.06321839080459779,1.0,0.0
0.8329727053642273,23,0,325,5591,0.06609195402298851,1.0,0.0,1.0,0.9450642325895876,0.12398921832884098,0.0812720848056537,0.06609195402298851,1.0,0.0
